date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2023-12-01,412.45,415.05,409.97,411.7,407.978144957355,2107310.0,1.275,1.0
2023-11-30,410.46,416.0,409.79,413.77,408.763525731594,4023877.0,0.0,1.0
2023-11-29,412.57,415.29,410.951,411.39,406.412322910604,1405937.0,0.0,1.0
2023-11-28,412.01,413.82,410.02,410.73,405.760308682934,1134339.0,0.0,1.0
2023-11-27,413.83,414.0,410.0,412.8,407.805262396989,1301164.0,0.0,1.0
2023-11-24,412.67,416.1931,411.87,414.22,409.208080886823,711306.0,0.0,1.0
2023-11-22,410.74,412.51,408.11,411.62,406.639539989943,1110974.0,0.0,1.0
2023-11-21,411.04,414.97,409.41,411.91,406.92603108998,1225251.0,0.0,1.0
2023-11-20,407.55,410.12,406.2,408.27,403.330073834347,1678508.0,0.0,1.0
2023-11-17,411.08,411.08,406.5,407.88,402.944792699815,1542480.0,0.0,1.0
2023-11-16,403.18,408.9622,402.32,408.39,403.448621875742,1228118.0,0.0,1.0
2023-11-15,403.97,406.13,402.1,402.75,397.876863930202,1139901.0,0.0,1.0
2023-11-14,399.57,406.78,399.57,403.76,398.874643278605,1350547.0,0.0,1.0
2023-11-13,396.36,401.95,395.0,399.75,394.91316289534,1420008.0,0.0,1.0
2023-11-10,391.51,400.37,391.51,399.84,395.002073926385,1378076.0,0.0,1.0
2023-11-09,394.33,394.39,390.38,390.98,386.249276870094,1305415.0,0.0,1.0
2023-11-08,391.41,394.13,389.14,392.26,387.513789311635,1631383.0,0.0,1.0
2023-11-07,389.96,390.955,385.12,389.3,384.589604290571,2647373.0,0.0,1.0
2023-11-06,392.55,393.53,390.24,393.0,388.244835566901,1463968.0,0.0,1.0
2023-11-03,390.1,395.18,388.63,392.51,387.760764397873,1339317.0,0.0,1.0
2023-11-02,387.47,391.71,387.44,389.66,384.945248414754,1586674.0,0.0,1.0
2023-11-01,382.27,387.53,381.0637,387.1,382.416223531672,1564907.0,0.0,1.0
2023-10-31,378.21,384.07,376.7,382.16,377.5359958276,2020689.0,0.0,1.0
2023-10-30,376.07,379.42,373.69,378.87,374.285803692701,1477971.0,0.0,1.0
2023-10-27,367.86,376.56,367.86,370.53,366.046714815785,1945339.0,0.0,1.0
2023-10-26,370.89,374.29,366.12,370.32,365.839255743345,2168464.0,0.0,1.0
2023-10-25,367.83,369.5,362.33,364.38,359.971127694319,1493094.0,0.0,1.0
2023-10-24,366.53,369.42,365.035,367.26,362.816280687786,1590043.0,0.0,1.0
2023-10-23,365.0,368.63,361.02,365.43,361.00842305652,1648739.0,0.0,1.0
2023-10-20,370.0,371.78,365.94,366.36,361.927170377327,1334065.0,0.0,1.0
2023-10-19,370.44,373.59,368.85,370.14,365.661433681253,1249226.0,0.0,1.0
2023-10-18,379.13,379.65,370.915,371.4,366.906188115895,1486624.0,0.0,1.0
2023-10-17,377.63,382.334,376.475,381.09,376.478942458499,920322.0,0.0,1.0
2023-10-16,378.48,384.32,378.01,379.24,374.651326820334,1182414.0,0.0,1.0
2023-10-13,379.7,382.46,376.14,377.89,373.317661354646,1214208.0,0.0,1.0
2023-10-12,380.71,381.4,375.335,377.71,373.139839292555,888419.0,0.0,1.0
2023-10-11,380.34,381.59,377.325,378.67,374.088223623711,931392.0,0.0,1.0
2023-10-10,376.36,381.67,375.09,378.96,374.374714723747,1335511.0,0.0,1.0
2023-10-09,370.39,374.465,369.24,373.73,369.207995919638,846062.0,0.0,1.0
2023-10-06,369.24,375.05,367.03,373.54,369.020294854097,1571287.0,0.0,1.0
2023-10-05,378.26,381.0,367.11,369.86,365.384821584666,1822052.0,0.0,1.0
2023-10-04,374.13,379.88,372.76,378.61,374.028949603013,1897908.0,0.0,1.0
2023-10-03,368.6,377.13,367.77,372.83,368.318885609179,1747620.0,0.0,1.0
2023-10-02,370.94,371.44,366.5,370.21,365.7305867054,1298389.0,0.0,1.0
2023-09-29,375.85,376.87,371.95,372.35,367.844693443602,1474300.0,0.0,1.0
2023-09-28,372.69,376.665,371.395,373.49,368.970899836849,1065630.0,0.0,1.0
2023-09-27,371.43,373.915,370.005,372.01,367.508807326317,1254914.0,0.0,1.0
2023-09-26,373.71,375.27,368.97,371.2,366.708608046904,1769515.0,0.0,1.0
2023-09-25,371.18,376.9,369.0,376.57,372.013632899307,1558288.0,0.0,1.0
2023-09-22,370.86,375.97,370.67,372.95,368.437433650574,1017391.0,0.0,1.0
2023-09-21,377.14,377.49,372.32,372.44,367.933604474647,1362216.0,0.0,1.0
2023-09-20,388.65,388.71,378.64,378.82,374.236408675454,1747310.0,0.0,1.0
2023-09-19,388.05,390.39,385.55,389.78,385.063796456149,1459271.0,0.0,1.0
2023-09-18,387.67,389.375,385.1,387.53,382.841020680002,652059.0,0.0,1.0
2023-09-15,389.7,393.42,386.01,387.99,383.295454838681,2820452.0,0.0,1.0
2023-09-14,387.28,390.93,385.64,389.8,385.083554463048,1231480.0,0.0,1.0
2023-09-13,386.96,388.68,384.39,385.15,380.489817859012,1207469.0,0.0,1.0
2023-09-12,387.39,389.59,386.99,387.92,383.226301814535,1047862.0,0.0,1.0
2023-09-11,388.6,391.5,387.48,389.35,384.638999307819,862209.0,0.0,1.0
2023-09-08,386.48,389.49,385.1073,386.81,382.129732431636,1064046.0,0.0,1.0
2023-09-07,384.07,387.435,382.11,386.62,381.942031366094,986394.0,0.0,1.0
2023-09-06,380.35,383.83,379.51,383.29,378.652323217398,775501.0,0.0,1.0
2023-09-05,389.97,389.97,381.45,381.6,376.982771634426,1092673.0,0.0,1.0
2023-09-01,389.15,391.005,387.58,388.91,384.204323156039,969965.0,1.275,1.0
2023-08-31,387.66,389.165,386.0,387.04,381.107529080598,1193097.0,0.0,1.0
2023-08-30,386.9,388.2,385.3,387.09,381.156762690701,780090.0,0.0,1.0
2023-08-29,381.07,386.99,379.35,386.85,380.920441362209,1060094.0,0.0,1.0
2023-08-28,382.4,383.96,380.74,382.07,376.213708236421,771993.0,0.0,1.0
2023-08-25,379.42,383.27,377.91,381.59,375.741065579438,1022076.0,0.0,1.0
2023-08-24,377.4,380.75,377.115,377.94,372.147012041963,820328.0,0.0,1.0
2023-08-23,377.59,379.73,375.725,378.35,372.550727644803,929185.0,0.0,1.0
2023-08-22,378.6,380.37,377.367,377.59,371.802376771246,913303.0,0.0,1.0
2023-08-21,376.22,378.52,373.47,377.49,371.703909551042,947345.0,0.0,1.0
2023-08-18,374.56,377.87,373.8,375.1,369.350542988147,1254725.0,0.0,1.0
2023-08-17,379.44,381.2,375.39,376.36,370.591229962727,1229762.0,0.0,1.0
2023-08-16,378.76,381.585,377.37,377.8,372.009157933676,1143793.0,0.0,1.0
2023-08-15,379.0,380.76,377.74,379.38,373.564940012912,709662.0,0.0,1.0
2023-08-14,381.11,383.34,379.02,382.17,376.312175456625,1060687.0,0.0,1.0
2023-08-11,382.33,383.25,380.54,381.82,375.967540185909,692723.0,0.0,1.0
2023-08-10,381.3,386.5799,380.74,382.32,376.459876286933,824995.0,0.0,1.0
2023-08-09,383.21,383.87,379.29,379.56,373.742181009281,853369.0,0.0,1.0
2023-08-08,383.9,384.34,378.93,381.78,375.928153297827,946797.0,0.0,1.0
2023-08-07,381.0,385.9699,380.655,384.97,379.069257622359,1111977.0,0.0,1.0
2023-08-04,384.32,384.395,377.53,377.82,372.028851377717,1648865.0,0.0,1.0
2023-08-03,381.91,384.53,379.11,380.75,374.913940929717,1926047.0,0.0,1.0
2023-08-02,385.62,387.125,383.355,383.78,377.897497701922,1538913.0,0.0,1.0
2023-08-01,389.84,393.665,388.51,388.64,382.683004603875,1468631.0,0.0,1.0
2023-07-31,388.52,390.97,385.95,390.67,384.681889174032,1617160.0,0.0,1.0
2023-07-28,386.65,389.145,385.2063,388.71,382.751931658018,1445378.0,0.0,1.0
2023-07-27,388.21,388.725,383.2142,384.63,378.734469073663,2336445.0,0.0,1.0
2023-07-26,387.2,388.48,379.59,388.21,382.259595556994,1825629.0,0.0,1.0
2023-07-25,385.55,391.61,384.89,391.04,385.04621788879,1328442.0,0.0,1.0
2023-07-24,385.0,386.0,381.72,384.69,378.793549405786,1467548.0,0.0,1.0
2023-07-21,380.38,385.405,378.82,384.54,378.645848575479,1195695.0,0.0,1.0
2023-07-20,376.11,381.71,374.75,381.6,375.750912301458,1085126.0,0.0,1.0
