date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2024-09-12,105.9,106.44,105.25,106.34,105.813355784469,2963138.0,0.0,1.0
2024-09-11,106.37,106.43,104.83,106.13,105.604395800317,4991689.0,0.0,1.0
2024-09-10,107.0,107.76,106.59,106.84,106.31087955626,4201118.0,0.0,1.0
2024-09-09,107.36,107.82,106.5,107.11,106.579542393027,4561696.0,0.0,1.0
2024-09-06,108.57,109.04,107.78,107.86,107.325828050713,3937393.0,0.0,1.0
2024-09-05,109.0,109.3,108.14,108.53,107.992509904913,4489857.0,0.0,1.0
2024-09-04,108.16,108.98,107.81,108.77,108.231321315372,4420291.0,0.0,1.0
2024-09-03,106.5,107.95,106.35,107.78,107.246224247227,4229974.0,0.0,1.0
2024-08-30,105.85,106.7,105.67,106.5,105.972563391442,5033762.0,0.0,1.0
2024-08-29,105.8,106.1,105.28,105.81,105.285980586371,2580822.0,0.0,1.0
2024-08-28,106.41,106.72,105.23,105.79,105.266079635499,3217043.0,0.0,1.0
2024-08-27,105.31,106.04,104.62,105.92,105.395435816165,3139434.0,0.0,1.0
2024-08-26,104.07,105.23,104.05,105.09,104.569546354992,2430140.0,0.0,1.0
2024-08-23,104.3,104.34,103.11,104.21,103.69390451664,3212533.0,0.0,1.0
2024-08-22,103.85,104.05,103.48,103.95,103.435192155309,2803528.0,0.0,1.0
2024-08-21,103.11,103.65,102.65,103.47,102.95756933439,3029294.0,0.0,1.0
2024-08-20,102.0,103.1,101.72,103.06,102.549599841521,2691887.0,0.0,1.0
2024-08-19,102.05,102.31,101.58,101.85,101.345592313788,2976496.0,0.0,1.0
2024-08-16,101.66,102.08,101.23,101.99,101.484898969889,3172690.0,0.0,1.0
2024-08-15,102.48,102.96,101.16,101.44,100.937622820919,3303416.0,0.0,1.0
2024-08-14,100.18,102.42,99.75,102.18,101.67395800317,3149402.0,0.0,1.0
2024-08-13,101.49,101.59,99.87,100.59,100.091832408875,4655998.0,0.0,1.0
2024-08-12,101.85,101.93,100.59,101.28,100.778415213946,3660140.0,0.0,1.0
2024-08-09,102.47,102.73,101.33,102.07,101.564502773376,3646674.0,0.0,1.0
2024-08-08,101.61,103.11,101.26,102.71,102.201333201268,3215417.0,0.0,1.0
2024-08-07,102.74,104.025,102.24,102.43,101.922719889065,4075761.0,0.0,1.0
2024-08-06,101.29,103.6,101.15,102.66,102.151580824089,5267309.0,0.0,1.0
2024-08-05,102.99,104.15,99.95,100.97,100.469950475436,5930041.0,0.0,1.0
2024-08-02,102.0,103.35,100.68,102.81,102.300837955626,5088982.0,0.0,1.0
2024-08-01,99.55,101.13,98.73,100.93,100.430148573693,4921314.0,0.0,1.0
2024-07-31,100.49,100.76,98.45,99.19,98.6987658478605,6410192.0,0.0,1.0
2024-07-30,98.95,100.745,98.44,100.49,99.9923276545166,5236082.0,0.0,1.0
2024-07-29,100.8,101.42,99.77,100.88,100.380396196513,5398141.0,0.0,1.0
2024-07-26,99.0,100.61,98.32,99.39,98.8977753565769,7137452.0,0.0,1.0
2024-07-25,97.09,98.31,96.37,96.49,96.0121374801902,4633923.0,0.0,1.0
2024-07-24,95.42,97.08,95.42,96.6,96.1215927099841,4880419.0,0.0,1.0
2024-07-23,98.15,98.175,96.36,96.55,96.0718403328051,4202052.0,0.0,1.0
2024-07-22,98.13,98.14,97.31,97.95,97.4649068938193,3265092.0,0.0,1.0
2024-07-19,99.03,99.07,97.65,98.08,97.5942630744849,4229242.0,0.5,1.0
2024-07-18,99.22,99.62,98.38,98.51,97.5249630296968,3286643.0,0.0,1.0
2024-07-17,97.96,99.63,97.74,99.39,98.3961635927476,4117473.0,0.0,1.0
2024-07-16,97.39,97.95,97.03,97.4,96.426062319485,2859982.0,0.0,1.0
2024-07-15,98.09,98.3,97.21,97.25,96.2775622235105,3093672.0,0.0,1.0
2024-07-12,98.0,98.635,97.88,98.07,97.0893627481714,2564827.0,0.0,1.0
2024-07-11,97.35,97.97,97.22,97.76,96.782462549824,3719968.0,0.0,1.0
2024-07-10,97.16,97.615,96.85,97.39,96.4161623130867,2740565.0,0.0,1.0
2024-07-09,97.53,97.64,96.49,97.04,96.0696620891461,3390772.0,0.0,1.0
2024-07-08,97.23,97.94,97.12,97.58,96.6042624346545,2857335.0,0.0,1.0
2024-07-05,96.0,97.21,95.89,97.05,96.0795620955444,2844895.0,0.0,1.0
2024-07-03,95.73,96.215,95.52,95.89,94.9311613533411,2114672.0,0.0,1.0
2024-07-02,95.5,96.25,95.02,96.12,95.1588615005021,4205852.0,0.0,1.0
2024-07-01,97.44,97.7,95.4201,95.54,94.5846611294004,4205299.0,0.0,1.0
2024-06-28,98.2,98.47,96.78,97.04,96.0696620891461,11036315.0,0.0,1.0
2024-06-27,98.22,98.53,97.76,98.17,97.1883628121545,3616590.0,0.0,1.0
2024-06-26,98.07,98.49,97.87,98.23,97.2477628505443,3443889.0,0.0,1.0
2024-06-25,99.0,99.08,98.32,98.7,97.7130631512646,6376844.0,0.0,1.0
2024-06-24,98.0,99.06,97.29,98.99,98.0001633368154,4444163.0,0.0,1.0
2024-06-21,96.99,97.67,96.74,97.27,96.2973622363071,6378293.0,0.0,1.0
2024-06-20,96.79,97.41,96.2524,96.95,95.9805620315613,4381915.0,0.0,1.0
2024-06-18,95.72,97.08,95.68,97.01,96.0399620699512,3721991.0,0.0,1.0
2024-06-17,94.53,96.08,94.0878,95.95,94.9905613917309,3445559.0,0.0,1.0
2024-06-14,94.5,94.72,93.83,94.62,93.6738605407564,2722828.0,0.0,1.0
2024-06-13,93.66,94.9,93.38,94.76,93.8124606303327,4051738.0,0.0,1.0
2024-06-12,93.89,93.94,92.86,93.23,92.2977596513921,3813068.0,0.0,1.0
2024-06-11,93.75,93.98,92.94,93.96,93.0204601184683,3553628.0,0.0,1.0
2024-06-10,93.67,94.005,93.12,93.9,92.9610600800785,2542946.0,0.0,1.0
2024-06-07,94.09,94.57,93.79,93.89,92.9511600736802,2596198.0,0.0,1.0
2024-06-06,93.81,94.57,93.57,93.98,93.0402601312649,4217466.0,0.0,1.0
2024-06-05,93.67,93.96,93.16,93.66,92.7234599265192,2637043.0,0.0,1.0
2024-06-04,92.7,94.015,92.48,93.81,92.8719600224937,3599182.0,0.0,1.0
2024-06-03,92.45,93.26,91.78,92.47,91.5453591651209,3197935.0,0.0,1.0
2024-05-31,90.93,93.04,90.77,92.96,92.0304594786379,6647992.0,0.0,1.0
2024-05-30,91.27,91.48,90.77,90.93,90.0207581797821,3148024.0,0.0,1.0
2024-05-29,91.72,91.91,91.23,91.29,90.377158410121,3114962.0,0.0,1.0
2024-05-28,92.87,93.5862,91.73,91.94,91.0206588260108,4276926.0,0.0,1.0
2024-05-24,93.84,94.13,93.2101,93.3,92.3670596961802,2554810.0,0.0,1.0
2024-05-23,94.52,95.01,93.645,93.73,92.7927599713073,3949075.0,0.0,1.0
2024-05-22,94.87,95.08,94.51,94.76,93.8124606303327,3849903.0,0.0,1.0
2024-05-21,94.83,95.23,94.43,95.17,94.2183608926631,4998279.0,0.0,1.0
2024-05-20,94.13,94.54,93.81,94.39,93.4461603935954,3900202.0,0.0,1.0
2024-05-17,94.54,94.54,93.75,94.13,93.1887602272395,4135238.0,0.0,1.0
2024-05-16,94.65,94.805,94.11,94.53,93.5847604831717,3240553.0,0.0,1.0
2024-05-15,94.29,94.76,94.21,94.53,93.5847604831717,2536166.0,0.0,1.0
2024-05-14,94.41,94.72,93.75,94.57,93.6243605087649,3971519.0,0.0,1.0
2024-05-13,95.03,95.5868,94.25,94.46,93.5154604383835,3229348.0,0.0,1.0
2024-05-10,94.32,95.255,94.0625,95.1,94.149060847875,3007710.0,0.0,1.0
2024-05-09,93.75,94.32,93.51,94.08,93.139260195248,4639621.0,0.0,1.0
2024-05-08,94.27,94.4,93.44,93.47,92.5353598049514,7252087.0,0.0,1.0
2024-05-07,93.58,94.21,93.15,94.08,93.139260195248,4008412.0,0.0,1.0
2024-05-06,93.22,93.3,92.45,93.18,92.2482596194006,3182027.0,0.0,1.0
2024-05-03,92.93,93.05,91.31,92.88,91.9512594274514,5432695.0,0.0,1.0
2024-05-02,91.84,93.245,91.36,92.91,91.9809594466463,9506061.0,0.0,1.0
2024-05-01,91.5,92.54,90.83,91.9,90.9810588004176,5219872.0,0.0,1.0
2024-04-30,90.95,92.09,90.79,91.92,91.0008588132142,5286727.0,0.0,1.0
2024-04-29,91.0,91.25,89.96,90.49,89.5851578982567,4595762.0,0.0,1.0
2024-04-26,91.0,92.25,89.19,91.01,90.0999582309685,7541541.0,0.0,1.0
2024-04-25,89.0,89.5,88.84,89.29,88.3971571304601,6363591.0,0.0,1.0
2024-04-24,88.23,89.18,87.37,88.87,87.9813568617314,4066501.0,0.0,1.0
2024-04-23,89.17,89.3,88.39,88.58,87.6942566761805,4014765.0,0.0,1.0
2024-04-22,87.4,88.73,87.24,88.33,87.4467565162229,3954121.0,0.0,1.0
2024-04-19,86.1,87.26,85.91,87.13,86.2587557484264,6005071.0,0.5,1.0
2024-04-18,87.0,87.31,86.395,86.71,85.3531520135348,4880777.0,0.0,1.0
2024-04-17,86.5,86.83,85.915,86.75,85.3925260889648,3886157.0,0.0,1.0
2024-04-16,86.56,86.73,86.12,86.17,84.8216019952288,3220548.0,0.0,1.0
2024-04-15,86.47,86.89,86.1,86.17,84.8216019952288,4716237.0,0.0,1.0
2024-04-12,85.73,86.245,85.675,85.85,84.5066093917883,5907597.0,0.0,1.0
2024-04-11,86.98,86.98,85.93,86.0,84.654262174651,3908377.0,0.0,1.0
2024-04-10,87.33,87.58,86.37,86.56,85.205499230672,4750320.0,0.0,1.0
2024-04-09,88.27,88.325,87.21,87.65,86.2784427861414,3172648.0,0.0,1.0
2024-04-08,87.67,88.0,87.515,87.72,86.347347418144,3070778.0,0.0,1.0
2024-04-05,87.73,88.12,87.15,87.88,86.5048437198643,3463555.0,0.0,1.0
2024-04-04,88.52,88.63,87.28,87.4,86.0323548147035,3120831.0,0.0,1.0
2024-04-03,89.0,89.105,87.8,88.1,86.7214011347297,4403720.0,0.0,1.0
2024-04-02,88.77,89.25,88.665,89.06,87.6663789450514,2969005.0,0.0,1.0
2024-04-01,89.82,89.82,88.765,89.06,87.6663789450514,2586058.0,0.0,1.0
2024-03-28,90.2,90.37,89.9,90.05,88.6408873119456,3459748.0,0.0,1.0
2024-03-27,89.6,90.27,89.325,89.95,88.5424521233705,4078632.0,0.0,1.0
2024-03-26,88.73,89.17,88.59,88.9,87.5088826433311,3287687.0,0.0,1.0
2024-03-25,89.24,89.418,88.32,88.64,87.2529511530357,3178539.0,0.0,1.0
2024-03-22,88.98,89.31,88.83,89.2,87.8041882090566,3563013.0,0.0,1.0
2024-03-21,88.35,89.11,87.92,88.77,87.3809168981834,3416197.0,0.0,1.0
2024-03-20,88.38,88.82,88.24,88.35,86.9674891061676,3366718.0,0.0,1.0
2024-03-19,88.5,88.78,88.1,88.77,87.3809168981834,3265145.0,0.0,1.0
2024-03-18,88.25,88.98,88.09,88.27,86.8887409553075,3430794.0,0.0,1.0
2024-03-15,87.46,88.78,87.46,88.45,87.0659242947428,6630997.0,0.0,1.0
2024-03-14,88.86,89.05,88.09,88.35,86.9674891061676,4452686.0,0.0,1.0
2024-03-13,88.92,89.36,88.53,89.2,87.8041882090566,3172925.0,0.0,1.0
2024-03-12,88.15,89.19,88.01,88.76,87.3710733793259,4251594.0,0.0,1.0
2024-03-11,88.03,88.62,87.41,88.13,86.7509316913023,3399207.0,0.0,1.0
2024-03-08,87.87,88.5,87.535,88.07,86.6918705781572,2929407.0,0.0,1.0
2024-03-07,87.41,88.16,87.03,88.14,86.7607752101598,3215866.0,0.0,1.0
2024-03-06,86.75,87.36,86.59,87.18,85.8157973998381,3522715.0,0.0,1.0
2024-03-05,87.2,87.27,86.21,86.73,85.3728390512498,3719457.0,0.0,1.0
2024-03-04,86.13,87.25,85.95,86.83,85.471274239825,3968294.0,0.0,1.0
2024-03-01,86.37,86.56,85.75,86.49,85.1365945986694,2402037.0,0.0,1.0
2024-02-29,86.88,86.9675,85.92,86.52,85.1661251552419,7900494.0,0.0,1.0
2024-02-28,86.45,86.86,86.08,86.81,85.4515872021099,2936857.0,0.0,1.0
2024-02-27,85.81,86.51,85.67,86.41,85.0578464478092,2638833.0,0.0,1.0
2024-02-26,86.35,86.675,86.1,86.15,84.8019149575138,2831724.0,0.0,1.0
2024-02-23,86.0,86.825,85.64,86.25,84.900350146089,3161486.0,0.0,1.0
2024-02-22,84.91,86.0,84.45,86.0,84.654262174651,4114726.0,0.0,1.0
2024-02-21,84.99,85.6,84.92,85.31,83.9750593734823,3369005.0,0.0,1.0
2024-02-20,83.95,85.125,83.7,84.61,83.2860130534561,5404575.0,0.0,1.0
2024-02-16,83.74,84.24,83.29,83.48,82.1736954225566,4805567.0,0.0,1.0
2024-02-15,84.45,84.72,83.2,83.57,82.2622870922742,5268930.0,0.0,1.0
2024-02-14,83.26,83.81,82.83,83.71,82.4000963562795,6611170.0,0.0,1.0
2024-02-13,83.8,84.25,82.765,83.47,82.1638519036991,4469872.0,0.0,1.0
2024-02-12,83.31,83.77,82.68,83.56,82.2524435734167,4746483.0,0.0,1.0
2024-02-09,84.26,84.27,83.17,83.46,82.1540083848416,4533022.0,0.0,1.0
2024-02-08,83.79,84.3,83.49,84.26,82.941489893443,4819137.0,0.0,1.0
2024-02-07,84.09,84.29,83.595,83.86,82.5477491391423,5530393.0,0.0,1.0
2024-02-06,84.06,84.22,83.38,83.74,82.4296269128521,6564471.0,0.0,1.0
2024-02-05,84.41,85.11,83.74,84.09,82.7741500728652,6627427.0,0.0,1.0
2024-02-02,85.1,86.08,84.1,84.62,83.2958565723136,6440960.0,0.0,1.0
2024-02-01,84.01,86.14,83.72,86.12,84.7723844009412,6904787.0,0.0,1.0
2024-01-31,84.39,84.95,83.91,84.2,82.8824287802979,6330605.0,0.0,1.0
2024-01-30,84.0,84.59,83.51,84.23,82.9119593368704,5659983.0,0.0,1.0
2024-01-29,83.3,84.0,83.1,83.96,82.6461843277174,6425954.0,0.0,1.0
2024-01-26,81.52,83.6201,81.08,82.83,81.533866696818,8668830.0,0.0,1.0
2024-01-25,80.24,81.435,80.03,81.22,79.9490601607576,7526379.0,0.0,1.0
2024-01-24,80.87,81.02,80.05,80.08,78.8268990110006,5738882.0,0.0,1.0
2024-01-23,81.11,81.82,80.81,81.41,80.1360870190505,7078358.0,0.0,1.0
2024-01-22,80.33,80.545,79.69,80.42,79.1615786521562,6237725.0,0.0,1.0
2024-01-19,80.23,80.59,80.04,80.38,79.1222045767261,5147632.0,0.48,1.0
2024-01-18,80.43,80.87,80.05,80.83,79.0928493190301,4027116.0,0.0,1.0
2024-01-17,80.1,81.195,79.78,80.96,79.220055435713,5357766.0,0.0,1.0
2024-01-16,81.0,81.14,80.005,80.43,78.7014458830829,4251966.0,0.0,1.0
2024-01-12,81.09,81.245,80.645,80.91,79.1711300062196,5562256.0,0.0,1.0
2024-01-11,80.52,80.64,79.91,80.56,78.8286519997658,5186487.0,0.0,1.0
2024-01-10,80.87,81.2,80.21,80.55,78.8188669138671,4490978.0,0.0,1.0
2024-01-09,80.3,80.86,79.98,80.82,79.0830642331314,3714529.0,0.0,1.0
2024-01-08,80.12,80.44,79.765,80.4,78.6720906253869,3703284.0,0.0,1.0
2024-01-05,80.43,80.52,79.52,79.98,78.2611170176423,2810336.0,0.0,1.0
2024-01-04,79.89,80.59,79.76,80.34,78.6133801099948,4441914.0,0.0,1.0
2024-01-03,80.96,81.3,79.82,79.89,78.1730512445542,4959619.0,0.0,1.0
2024-01-02,79.63,80.73,79.39,80.72,78.9852133741446,6099623.0,0.0,1.0
2023-12-29,79.12,79.78,79.1,79.71,77.996919698378,2463331.0,0.0,1.0
2023-12-28,79.44,79.49,78.915,79.24,77.53702066114,2317090.0,0.0,1.0
2023-12-27,78.69,79.24,78.53,79.1,77.4000294585585,3265521.0,0.0,1.0
2023-12-26,78.47,79.35,78.295,79.04,77.3413189431664,3572689.0,0.0,1.0
2023-12-22,78.14,78.715,77.98,78.5,76.8129243046377,4042531.0,0.0,1.0
2023-12-21,77.64,77.97,76.96,77.91,76.2356042366156,5266979.0,0.0,1.0
2023-12-20,77.74,78.33,77.34,77.35,75.6876394262895,5326849.0,0.0,1.0
2023-12-19,78.01,78.56,77.83,78.13,76.4508761263865,3370651.0,0.0,1.0
2023-12-18,77.53,78.3,77.36,78.06,76.3823805250958,4212387.0,0.0,1.0
2023-12-15,75.86,77.01,75.5,76.98,75.3255912480383,10225593.0,0.0,1.0
2023-12-14,78.29,78.78,76.2,76.27,74.630850149232,8434099.0,0.0,1.0
2023-12-13,78.42,79.435,78.04,79.39,77.6837969496202,4000106.0,0.0,1.0
2023-12-12,77.82,78.6,77.525,78.59,76.9009900777258,3798538.0,0.0,1.0
2023-12-11,77.35,77.875,77.26,77.64,75.9714069173512,3958261.0,0.0,1.0
2023-12-08,77.56,77.56,76.685,77.17,75.5115078801133,4317839.0,0.0,1.0
2023-12-07,77.62,77.98,77.17,77.62,75.9518367455538,3107413.0,0.0,1.0
2023-12-06,77.65,77.85,77.13,77.47,75.8050604570737,3593168.0,0.0,1.0
2023-12-05,79.0,79.0334,77.535,77.68,76.0105472609459,4075267.0,0.0,1.0
2023-12-04,78.5,79.185,78.5,78.98,77.2826084277743,4154418.0,0.0,1.0
2023-12-01,78.86,78.99,78.345,78.7,77.0086260226113,3488447.0,0.0,1.0
2023-11-30,77.88,79.02,77.47,78.77,77.077121623902,7148474.0,0.0,1.0
2023-11-29,77.84,78.055,77.475,77.88,76.2062489789195,4010172.0,0.0,1.0
2023-11-28,77.3,77.995,77.082,77.87,76.1964638930208,3471220.0,0.0,1.0
2023-11-27,77.38,77.46,77.005,77.11,75.4527973647212,3706593.0,0.0,1.0
2023-11-24,77.48,77.48,77.02,77.31,75.6484990826948,1150389.0,0.0,1.0
2023-11-22,76.9,77.5,76.86,77.28,75.6191438249987,3217250.0,0.0,1.0
2023-11-21,75.65,76.59,75.39,76.57,74.9244027261924,3669545.0,0.0,1.0
2023-11-20,75.28,75.745,75.17,75.47,73.8480432773377,3150443.0,0.0,1.0
2023-11-17,76.0,76.16,75.495,75.58,73.9556792222231,3231685.0,0.0,1.0
2023-11-16,75.57,76.45,75.56,75.98,74.3470826581703,4432861.0,0.0,1.0
2023-11-15,76.55,77.05,75.37,75.47,73.8480432773377,4811136.0,0.0,1.0
2023-11-14,75.8,76.85,75.71,76.66,75.0124684992806,2919903.0,0.0,1.0
2023-11-13,75.8,76.26,75.72,75.95,74.3177274004743,2805450.0,0.0,1.0
2023-11-10,75.31,75.6,74.67,75.43,73.8089029337429,3667775.0,0.0,1.0
2023-11-09,75.45,75.56,74.8,75.14,73.5251354426812,2631881.0,0.0,1.0
2023-11-08,75.19,75.68,74.87,75.24,73.622986301668,3113107.0,0.0,1.0
2023-11-07,75.08,75.56,74.76,75.23,73.6132012157693,3275018.0,0.0,1.0
2023-11-06,74.86,75.435,74.72,75.21,73.593631043972,4288094.0,0.0,1.0
2023-11-03,74.88,75.345,74.57,74.82,73.2120126939235,4362485.0,0.0,1.0
2023-11-02,74.71,75.05,74.225,74.8,73.1924425221261,5624714.0,0.0,1.0
2023-11-01,75.15,75.3,74.4,74.93,73.3196486388089,4757792.0,0.0,1.0
2023-10-31,74.22,75.28,73.97,75.12,73.5055652708839,7591094.0,0.0,1.0
2023-10-30,72.77,74.2,72.363,73.88,72.2922146194475,6534096.0,0.0,1.0
2023-10-27,73.31,74.55,71.465,71.79,70.2471316666234,12666501.0,0.0,1.0
2023-10-26,73.29,73.935,72.885,73.08,71.5094077475531,6870979.0,0.0,1.0
2023-10-25,72.83,73.46,72.585,73.41,71.8323155822096,5355459.0,0.0,1.0
2023-10-24,72.11,72.915,72.09,72.84,71.2745656859848,4163325.0,0.0,1.0
2023-10-23,73.0,73.13,71.87,71.96,70.413478126901,4517617.0,0.0,1.0
2023-10-20,73.18,73.61,72.91,73.27,71.6953243796281,6560071.0,0.48,1.0
2023-10-19,73.25,73.72,72.56,73.19,71.1509259843387,8005144.0,0.0,1.0
2023-10-18,72.45,73.43,72.29,73.07,71.0342691853481,6058485.0,0.0,1.0
2023-10-17,72.06,72.29,71.2203,72.08,70.0718505936758,10084505.0,0.0,1.0
2023-10-16,71.62,72.26,71.07,72.15,70.139900393087,6437620.0,0.0,1.0
2023-10-13,69.87,71.03,69.8,70.95,68.9733324031812,3897995.0,0.0,1.0
2023-10-12,68.85,70.16,68.54,69.7,67.758157413696,7153557.0,0.0,1.0
2023-10-11,69.61,70.04,68.55,68.87,66.9512812206778,3310221.0,0.0,1.0
2023-10-10,69.59,70.06,69.27,69.49,67.5540080154624,4737877.0,0.0,1.0
2023-10-09,69.2,69.55,68.445,69.31,67.3790228169766,3983511.0,0.0,1.0
2023-10-06,69.01,69.57,67.62,69.43,67.4956796159671,6481024.0,0.0,1.0
2023-10-05,70.12,70.27,69.162,69.27,67.340137217313,3565431.0,0.0,1.0
2023-10-04,70.54,70.93,69.9997,70.56,68.5941978064618,2777185.0,0.0,1.0
2023-10-03,70.84,71.14,70.36,70.47,68.5067052072188,3174450.0,0.0,1.0
2023-10-02,70.91,70.98,70.25,70.76,68.7886258047794,2634379.0,0.0,1.0
2023-09-29,71.79,71.79,70.725,71.11,69.1288748018353,3226342.0,0.0,1.0
2023-09-28,71.29,71.53,70.87,71.31,69.3233028001529,3364052.0,0.0,1.0
2023-09-27,71.93,72.22,70.82,71.05,69.07054640234,3572782.0,0.0,1.0
2023-09-26,71.98,72.415,71.91,72.0,69.9940793943488,3789390.0,0.0,1.0
2023-09-25,72.25,72.67,71.855,72.22,70.2079501924981,3296440.0,0.0,1.0
2023-09-22,73.32,73.68,72.34,72.45,70.4315423905634,4242754.0,0.0,1.0
2023-09-21,73.85,73.98,73.2,73.22,71.1800901840863,3315184.0,0.0,1.0
2023-09-20,73.47,73.95,73.025,73.76,71.705045779544,4212158.0,0.0,1.0
2023-09-19,73.66,73.69,72.595,73.22,71.1800901840863,3015984.0,0.0,1.0
2023-09-18,73.4,74.11,72.85,73.85,71.7925383787869,4042675.0,0.0,1.0
2023-09-15,73.29,73.79,72.92,73.17,71.1314831845069,5597119.0,0.0,1.0
2023-09-14,72.89,73.47,72.57,73.46,71.4134037820675,3409486.0,0.0,1.0
2023-09-13,72.93,73.22,72.475,72.83,70.8009555873669,3111803.0,0.0,1.0
2023-09-12,73.99,73.99,72.485,72.52,70.4995921899746,3639404.0,0.0,1.0
2023-09-11,73.2,74.13,73.19,73.95,71.8897523779457,3286646.0,0.0,1.0
2023-09-08,73.57,73.8,73.09,73.2,71.1606473842546,3804535.0,0.0,1.0
2023-09-07,72.65,74.18,72.64,73.56,71.5106177812263,5704338.0,0.0,1.0
2023-09-06,72.72,72.84,72.28,72.32,70.305164191657,2869243.0,0.0,1.0
2023-09-05,73.0,73.66,72.73,72.78,70.7523485877875,2976157.0,0.0,1.0
2023-09-01,73.95,73.965,73.0,73.27,71.2286971836657,2412842.0,0.0,1.0
2023-08-31,74.0,74.11,73.42,73.47,71.4231251819834,5205319.0,0.0,1.0
2023-08-30,73.62,74.0338,73.46,73.85,71.7925383787869,2415534.0,0.0,1.0
2023-08-29,73.51,73.67,72.45,73.47,71.4231251819834,3566519.0,0.0,1.0
2023-08-28,73.94,74.01,73.175,73.64,71.5883889805534,2871159.0,0.0,1.0
2023-08-25,73.48,74.105,73.25,73.83,71.7730955789551,2663334.0,0.0,1.0
2023-08-24,73.55,74.305,73.3,73.32,71.2773041832451,3692902.0,0.0,1.0
2023-08-23,73.86,74.165,73.13,73.51,71.4620107816469,2615319.0,0.0,1.0
2023-08-22,73.59,73.79,73.13,73.51,71.4620107816469,3096498.0,0.0,1.0
2023-08-21,74.3,74.38,73.51,73.8,71.7439313792075,3157321.0,0.0,1.0
2023-08-18,73.62,74.665,73.53,74.55,72.4730363728986,3681463.0,0.0,1.0
2023-08-17,74.44,74.855,73.9532,74.0,71.9383593775251,2873139.0,0.0,1.0
2023-08-16,74.77,74.97,74.205,74.42,72.3466581739921,3639922.0,0.0,1.0
2023-08-15,75.47,75.58,74.425,74.64,72.5605289721415,4476344.0,0.0,1.0
2023-08-14,77.1,77.16,75.58,75.72,73.6104401630568,4249030.0,0.0,1.0
2023-08-11,76.46,76.92,76.26,76.9,74.7575653531308,2742307.0,0.0,1.0
2023-08-10,76.66,77.185,76.12,76.28,74.1548385583462,2552396.0,0.0,1.0
2023-08-09,76.38,77.01,76.29,76.49,74.3589879565797,3314861.0,0.0,1.0
2023-08-08,77.02,77.13,76.175,76.33,74.2034455579256,3796241.0,0.0,1.0
2023-08-07,76.46,77.195,76.46,76.9,74.7575653531308,2469561.0,0.0,1.0
2023-08-04,76.45,77.16,76.205,76.26,74.1353957585144,4575043.0,0.0,1.0
2023-08-03,77.32,77.37,76.225,76.58,74.4464805558226,4935536.0,0.0,1.0
2023-08-02,76.64,77.85,76.51,77.54,75.3797349477473,4275781.0,0.0,1.0
2023-08-01,76.12,77.1,76.12,76.64,74.5048089553179,4721546.0,0.0,1.0
